"Hour", "Undervoltages", "Min Voltage", "Overvoltage", "Max Voltage", "Min Bus", "Max Bus", "LV Undervoltages", "Min LV Voltage", "LV Overvoltage", "Max LV Voltage", "Min LV Bus", "Max LV Bus"
223, 0, 0.992705093265994, 0, 1.03861394521794, 11, 83, 0, 1.00297301993633, 0, 1.01158282772437, 610, 610
224, 0, 0.991417549156461, 0, 1.03500187720572, 51, 83, 0, 0.998953357084571, 0, 1.00872473698163, 610, 610
225, 0, 0.988194684340198, 0, 1.03526799148677, 51, 83, 0, 0.995426135807905, 0, 1.00612931727988, 610, 610
226, 0, 0.985711623808562, 0, 1.03804841283778, 51, 83, 0, 0.992824834111898, 0, 1.00417486315851, 610, 610
227, 0, 0.9827905467874, 0, 1.03575450845492, 65, 83, 0, 0.98994590478494, 0, 1.00215362012702, 610, 610
228, 0, 0.981941185685428, 0, 1.03529257032268, 65, 83, 0, 0.989225707188868, 0, 1.0016226468298, 610, 610
229, 0, 0.982556830605425, 0, 1.03563443814833, 65, 83, 0, 0.989749628511317, 0, 1.00201094789128, 610, 610
230, 0, 0.983971319485315, 0, 1.03639854029427, 65, 83, 0, 0.990951176222255, 0, 1.00289589440573, 610, 610
231, 0, 0.985365924471076, 0, 1.03754510106944, 51, 83, 0, 0.992426934486586, 0, 1.0039838999932, 610, 610
232, 0, 0.98555952008007, 0, 1.03782373671501, 51, 83, 0, 0.992638459512339, 0, 1.00413999108754, 610, 610
233, 0, 0.983200396268092, 0, 1.03597808573104, 65, 83, 0, 0.990296059575248, 0, 1.00241243365231, 610, 610
234, 0, 0.982856010759347, 0, 1.04553071309783, 65, 83, 0, 0.990992902526222, 0, 1.0046740008991, 610, 610
235, 0, 0.98085945935242, 0, 1.04445218915263, 65, 83, 0, 0.989298721432069, 0, 1.00342608090779, 610, 610
236, 0, 0.983253336347232, 0, 1.04574696945443, 65, 83, 0, 0.991329077805037, 0, 1.0049217326946, 610, 610
237, 0, 0.985904458454263, 0, 1.04717985372911, 65, 83, 0, 0.993578880708001, 0, 1.00657862022564, 610, 610
238, 0, 0.9889700296801, 0, 1.04903608363294, 65, 83, 0, 0.99622500401587, 0, 1.00842607712941, 610, 610
239, 0, 0.99262688061071, 0, 1.04572879778785, 51, 83, 0, 0.99989147610157, 0, 1.01116033232029, 610, 610
240, 0, 0.996956193964867, 0, 1.04785057961655, 51, 83, 0, 1.0046351013067, 0, 1.01454070597434, 610, 610
241, 0, 0.99471907743246, 0, 1.03848676269891, 51, 83, 0, 1.00254690066702, 0, 1.01138013873516, 610, 610
242, 0, 0.996592398950299, 0, 1.04071293632721, 51, 83, 0, 1.00458883967919, 0, 1.01289025207452, 610, 610
243, 0, 0.99809749037111, 0, 1.04284002469145, 51, 83, 0, 1.00622914961589, 0, 1.01410354839029, 610, 610
244, 0, 0.998795223919821, 0, 1.04382492546634, 51, 83, 0, 1.00698915617924, 0, 1.01466630104877, 610, 610
245, 0, 0.998846975498448, 0, 1.04389855673936, 51, 83, 0, 1.00704585133034, 0, 1.01470768880099, 610, 610
246, 0, 0.998390505941812, 0, 1.04325436112829, 51, 83, 0, 1.00654873226763, 0, 1.01433949103805, 610, 610
247, 0, 0.997038012088371, 0, 1.04134299970363, 51, 83, 0, 1.00507468262901, 0, 1.01324943247992, 610, 610
248, 0, 0.995161608759397, 0, 1.03897376612616, 51, 83, 0, 1.00302929096934, 0, 1.01173661520644, 610, 610
249, 0, 0.991784162332766, 0, 1.03526823453583, 51, 83, 0, 0.999353336472291, 0, 1.00902084861404, 610, 610
250, 0, 0.989344150947336, 0, 1.03691081809155, 51, 83, 0, 0.9966803880591, 0, 1.00705468278166, 610, 610
251, 0, 0.9866119993824, 0, 1.03842115955531, 51, 83, 0, 0.99381921890041, 0, 1.00489455247778, 610, 610
252, 0, 0.985443629134912, 0, 1.03765724079919, 51, 83, 0, 0.992511134494736, 0, 1.00404603204971, 610, 610
253, 0, 0.985233270048748, 0, 1.03735458184631, 51, 83, 0, 0.992282236993565, 0, 1.00387663717845, 610, 610
254, 0, 0.985305605539966, 0, 1.03745821034726, 51, 83, 0, 0.992361106123845, 0, 1.00393526312926, 610, 610
255, 0, 0.985133952398261, 0, 1.0372114101912, 51, 83, 0, 0.992173696344649, 0, 1.00379668006468, 610, 610
256, 0, 0.984664802638957, 0, 1.03684809784486, 51, 83, 0, 0.991661220528484, 0, 1.0034183470118, 610, 610
257, 0, 0.980584226863334, 0, 1.03807181474926, 65, 83, 0, 0.987979298729915, 0, 1.00073033663144, 610, 610
258, 0, 0.980247847523176, 0, 1.04406598397276, 65, 83, 0, 0.98868494009022, 0, 1.00299860084515, 610, 610
259, 0, 0.978768321623719, 0, 1.04327345815534, 65, 83, 0, 0.987433019463282, 0, 1.0020785526527, 610, 610
260, 0, 0.981097261663644, 0, 1.04452453119215, 65, 83, 0, 0.98940445348718, 0, 1.00352829351873, 610, 610
261, 0, 0.984033484499674, 0, 1.04779442972892, 65, 83, 0, 0.991892613253951, 0, 1.00535759910433, 610, 610
262, 0, 0.988469148407067, 0, 1.04855287777329, 65, 83, 0, 0.995752497126068, 0, 1.00817517412551, 610, 610
263, 0, 0.99375196707806, 0, 1.0473450267345, 51, 83, 0, 1.00112002209291, 0, 1.01206720075521, 610, 610
264, 0, 0.999128145679266, 0, 1.0486256494674, 51, 83, 0, 1.00687980750676, 0, 1.0162459967884, 610, 610
265, 0, 0.996342514571413, 0, 1.04037623712651, 51, 83, 0, 1.00433350915675, 0, 1.01259175126166, 610, 610
266, 0, 0.998246707635009, 0, 1.04306756145751, 51, 83, 0, 1.00640715185721, 0, 1.0141241412236, 610, 610
267, 0, 0.999139167133345, 0, 1.04432725545897, 51, 83, 0, 1.0073783202003, 0, 1.01484244784384, 610, 610
268, 0, 0.999026302732062, 0, 1.04416873832585, 51, 83, 0, 1.00725589259388, 0, 1.0147511724631, 610, 610
269, 0, 0.998349509084124, 0, 1.0432134293853, 51, 83, 0, 1.0065194201028, 0, 1.0142064678039, 610, 610
270, 0, 0.995488607421904, 0, 1.03916859665211, 51, 83, 0, 1.00340409626601, 0, 1.01190503761353, 610, 610
271, 0, 0.988997795165819, 0, 1.03641663186239, 51, 83, 0, 0.996301634377417, 0, 1.00677451533286, 610, 610
272, 0, 0.983031033988224, 0, 1.03588926539945, 65, 83, 0, 0.990152554188939, 0, 1.00230744048785, 610, 610
273, 0, 0.982612242702247, 0, 1.03565860066921, 65, 83, 0, 0.989796077217891, 0, 1.00204367423271, 610, 610
274, 0, 0.98158019324513, 0, 1.03509608497666, 65, 83, 0, 0.988918958336408, 0, 1.00139632069144, 610, 610
275, 0, 0.980522502815901, 0, 1.0380022359737, 65, 83, 0, 0.987927084319442, 0, 1.00069199638081, 610, 610
276, 0, 0.984849140975219, 0, 1.04248235905993, 65, 83, 0, 0.992563696568452, 0, 1.00578410741561, 610, 610
277, 0, 0.983663364408164, 0, 1.04114619423091, 65, 83, 0, 0.991557838597159, 0, 1.00504355230207, 610, 610
278, 0, 0.983919075519164, 0, 1.04143426247879, 65, 83, 0, 0.991774687842617, 0, 1.00520369360488, 610, 610
279, 0, 0.985694386365318, 0, 1.043434891631, 65, 83, 0, 0.993278868680388, 0, 1.00630993725889, 610, 610
280, 0, 0.988293709477332, 0, 1.04636329575115, 65, 83, 0, 0.995478960789002, 0, 1.00792515583369, 610, 610
281, 0, 0.987411377785544, 0, 1.04536945663383, 65, 83, 0, 0.994730402318796, 0, 1.00737323127363, 610, 610
282, 0, 0.979085278302411, 0, 1.03686663984088, 65, 83, 0, 0.987682064535117, 0, 1.00219457248759, 610, 610
283, 0, 0.98094139213169, 0, 1.04392607490879, 65, 83, 0, 0.990084338085144, 0, 1.00576674022918, 610, 610
284, 0, 0.983448419695609, 0, 1.04676755838524, 65, 83, 0, 0.992202781326324, 0, 1.00732302247504, 610, 610
285, 0, 0.98619300610419, 0, 1.0436146968206, 65, 83, 0, 0.994613950954892, 0, 1.00906365611894, 610, 610
286, 0, 0.991294928537509, 0, 1.0493495133887, 65, 83, 0, 0.998987145364717, 0, 1.01218362641286, 610, 610
287, 0, 0.991836867067957, 0, 1.0382225575276, 51, 83, 0, 0.998932102493532, 0, 1.01037912547878, 610, 610
288, 0, 0.997629493927862, 0, 1.04648996666182, 51, 83, 0, 1.00524652613685, 0, 1.01504106925977, 610, 610
289, 0, 0.994923702299018, 0, 1.03871052634258, 51, 83, 0, 1.00276933877694, 0, 1.01154438237065, 610, 610
290, 0, 0.996698477830589, 0, 1.04086291544534, 51, 83, 0, 1.00470446821003, 0, 1.01297576877216, 610, 610
291, 0, 0.997587675612447, 0, 1.04211894618851, 51, 83, 0, 1.00567325089552, 0, 1.01369303801333, 610, 610
292, 0, 0.997855660986189, 0, 1.04249818138488, 51, 83, 0, 1.00596557303603, 0, 1.01390872904888, 610, 610
293, 0, 0.997001172079237, 0, 1.04129170907267, 51, 83, 0, 1.00503485370751, 0, 1.01321928917233, 610, 610
294, 0, 0.994081620031118, 0, 1.03778573461769, 51, 83, 0, 1.0018517598696, 0, 1.01086576979493, 610, 610
295, 0, 0.987670962875738, 0, 1.03451913225003, 51, 83, 0, 0.994854528936833, 0, 1.00570761868844, 610, 610
296, 0, 0.981423169804671, 0, 1.03901725804999, 65, 83, 0, 0.988690725462862, 0, 1.00125374228487, 610, 610
297, 0, 0.981453897317703, 0, 1.03905209396757, 65, 83, 0, 0.988715819371605, 0, 1.00127077442847, 610, 610
298, 0, 0.981075951379335, 0, 1.03862629705889, 65, 83, 0, 0.988395064796676, 0, 1.00103413574949, 610, 610
299, 0, 0.980690041294183, 0, 1.03819139506049, 65, 83, 0, 0.988067841228529, 0, 1.00079337851112, 610, 610
300, 0, 0.980782480451339, 0, 1.03829542557701, 65, 83, 0, 0.988146539532533, 0, 1.00085203280068, 610, 610
301, 0, 0.98152268042006, 0, 1.03912939643675, 65, 83, 0, 0.988774608832548, 0, 1.00131513597721, 610, 610
302, 0, 0.982160224577109, 0, 1.03984787005425, 65, 83, 0, 0.989315222525051, 0, 1.00171274544366, 610, 610
303, 0, 0.982818884543869, 0, 1.0405900658443, 65, 83, 0, 0.989873918378511, 0, 1.00212388187068, 610, 610
304, 0, 0.983393900486457, 0, 1.04123800782844, 65, 83, 0, 0.990361677750455, 0, 1.00248268703666, 610, 610
305, 0, 0.980426000512425, 0, 1.03789375686786, 65, 83, 0, 0.987844199085751, 0, 1.00062900033081, 610, 610
306, 0, 0.978568951102614, 0, 1.04316852423585, 65, 83, 0, 0.987265387254835, 0, 1.00195602100623, 610, 610
307, 0, 0.981980677854501, 0, 1.04821108417037, 65, 83, 0, 0.991132029640247, 0, 1.00648545118077, 610, 610
308, 0, 0.984016385131701, 0, 1.04929850772002, 65, 83, 0, 0.99285229737765, 0, 1.00774913169026, 610, 610
309, 0, 0.986980631541357, 0, 1.04445541714956, 65, 83, 0, 0.995279504406809, 0, 1.00955341894368, 610, 610
310, 0, 0.991954261828307, 0, 1.04696651598796, 65, 83, 0, 0.999646331491951, 0, 1.01264770080448, 610, 610
311, 0, 0.992329851462351, 0, 1.03892667844254, 51, 83, 0, 0.999469990809035, 0, 1.01077689814715, 610, 610
312, 0, 0.998047913026924, 0, 1.04708626894409, 51, 83, 0, 1.00570244374927, 0, 1.01537758789324, 610, 610
313, 0, 0.995254860472431, 0, 1.03883767638562, 51, 83, 0, 1.00314892872778, 0, 1.01171658921686, 610, 610
314, 0, 0.997110391928237, 0, 1.04146187064659, 51, 83, 0, 1.00517001554281, 0, 1.01321000073584, 610, 610
315, 0, 0.998067340363192, 0, 1.04281336065917, 51, 83, 0, 1.00621154048127, 0, 1.01398032488913, 610, 610
316, 0, 0.998326918657116, 0, 1.04318069391775, 51, 83, 0, 1.00649442814265, 0, 1.01418876768434, 610, 610
317, 0, 0.997616361583415, 0, 1.04217769276309, 51, 83, 0, 1.00572130116126, 0, 1.01361663485926, 610, 610
318, 0, 0.994629699589364, 0, 1.03795312378995, 51, 83, 0, 1.00246856251856, 0, 1.01121390386611, 610, 610
319, 0, 0.988431644484429, 0, 1.03560749023653, 51, 83, 0, 0.995683829434495, 0, 1.00631868143762, 610, 610
320, 0, 0.981584023610178, 0, 1.03510558650544, 65, 83, 0, 0.988923307373938, 0, 1.00140149628856, 610, 610
321, 0, 0.98161322701018, 0, 1.03923143626089, 65, 83, 0, 0.988851897095008, 0, 1.00137231706162, 610, 610
322, 0, 0.980363773875973, 0, 1.03782359902055, 65, 83, 0, 0.987791458304013, 0, 1.00059046801642, 610, 610
323, 0, 0.98600136832861, 0, 1.04378073014635, 65, 83, 0, 0.993540186174624, 0, 1.00650239017398, 610, 610
324, 0, 0.985841377956283, 0, 1.04360059983168, 65, 83, 0, 0.993403354516982, 0, 1.00640095061211, 610, 610
325, 0, 0.985228907098803, 0, 1.04291060107474, 65, 83, 0, 0.992883929013928, 0, 1.0060180929097, 610, 610
326, 0, 0.985508925068557, 0, 1.04322584864987, 65, 83, 0, 0.993121883183807, 0, 1.006194618269, 610, 610
327, 0, 0.985449400714858, 0, 1.04315888487798, 65, 83, 0, 0.993071184850528, 0, 1.00615676172876, 610, 610
328, 0, 0.985504652745003, 0, 1.04322110721205, 65, 83, 0, 0.993118097141806, 0, 1.00619146051922, 610, 610
329, 0, 0.983209666506896, 0, 1.0406349025455, 65, 83, 0, 0.991173469536941, 0, 1.00476068538647, 610, 610
330, 0, 0.98279821623116, 0, 1.04603061133619, 65, 83, 0, 0.991654364115256, 0, 1.00692018371411, 610, 610
331, 0, 0.980291414325071, 0, 1.04318946432125, 65, 83, 0, 0.989533839138837, 0, 1.00536149296782, 610, 610
332, 0, 0.982803757468029, 0, 1.04603694005272, 65, 83, 0, 0.99165768844743, 0, 1.00692260856343, 610, 610
333, 0, 0.985644485158529, 0, 1.04925587949375, 65, 83, 0, 0.994056080894866, 0, 1.00868022684529, 610, 610
334, 0, 0.990862549956237, 0, 1.04886260712431, 65, 83, 0, 0.998619686086335, 0, 1.01191172461993, 610, 610
335, 0, 0.997864037008724, 0, 1.04459490882422, 51, 83, 0, 1.00505101053678, 0, 1.01656237124346, 610, 610
336, 0, 0.996487144328564, 0, 1.041494393998, 11, 83, 0, 1.0050096935189, 0, 1.01474926765947, 610, 610
337, 0, 0.99250389516357, 0, 1.0381438174387, 11, 83, 0, 1.00261126460269, 0, 1.01131584959754, 610, 610
338, 0, 0.993954785805716, 0, 1.04153187800103, 11, 83, 0, 1.00522003720922, 0, 1.01324348700048, 610, 610
339, 0, 0.994434107621795, 0, 1.0426500063049, 11, 83, 0, 1.00608183168866, 0, 1.01388094420692, 610, 610
340, 0, 0.994685855365435, 0, 1.04323776057389, 11, 83, 0, 1.00653470902652, 0, 1.01421531819039, 610, 610
341, 0, 0.99421243863266, 0, 1.0421339664213, 11, 83, 0, 1.00568376838121, 0, 1.01358537109706, 610, 610
342, 0, 0.99237536568009, 0, 1.03784371161064, 11, 83, 0, 1.00238014356232, 0, 1.01114475483881, 610, 610
343, 0, 0.988182763340924, 0, 1.0352517023252, 51, 83, 0, 0.995412222797268, 0, 1.0061182972473, 610, 610
344, 0, 0.981646772473882, 0, 1.03926924008105, 65, 83, 0, 0.98888033743802, 0, 1.0013932347451, 610, 610
345, 0, 0.981188231242631, 0, 1.03875285439314, 65, 83, 0, 0.988490216401384, 0, 1.00110402372856, 610, 610
346, 0, 0.985794545207436, 0, 1.04354768260262, 65, 83, 0, 0.993364887723553, 0, 1.00637343743915, 610, 610
347, 0, 0.985206381954271, 0, 1.04288520964815, 65, 83, 0, 0.992864865639561, 0, 1.00600411344671, 610, 610
348, 0, 0.98515287072945, 0, 1.04282473857346, 65, 83, 0, 0.992819893857779, 0, 1.00597192194744, 610, 610
349, 0, 0.986175495462633, 0, 1.04397671295066, 65, 83, 0, 0.993687352723019, 0, 1.00661183021786, 610, 610
350, 0, 0.98702785367434, 0, 1.04493711645333, 65, 83, 0, 0.99440546513346, 0, 1.00713521914317, 610, 610
351, 0, 0.987404530558739, 0, 1.04536136977078, 65, 83, 0, 0.994725396482876, 0, 1.0073715053296, 610, 610
352, 0, 0.987972312934449, 0, 1.04600101091814, 65, 83, 0, 0.995206997452351, 0, 1.00772619308801, 610, 610
353, 0, 0.986525286093662, 0, 1.04437084980591, 65, 83, 0, 0.993979650399758, 0, 1.00682196608091, 610, 610
354, 0, 0.979463014402616, 0, 1.03706836355205, 65, 83, 0, 0.988001716069942, 0, 1.00242951949193, 610, 610
355, 0, 0.976879499035352, 0, 1.03568743110812, 65, 83, 0, 0.985814217481629, 0, 1.00082090563408, 610, 610
356, 0, 0.978791679929752, 0, 1.03671077814144, 65, 83, 0, 0.987433291663377, 0, 1.002011862361, 610, 610
357, 0, 0.98187652667265, 0, 1.03913225208892, 65, 83, 0, 0.990044431557972, 0, 1.0039315865774, 610, 610
358, 0, 0.986297566492204, 0, 1.04411448083494, 65, 83, 0, 0.993791240871493, 0, 1.00668707092517, 610, 610
359, 0, 0.992591836769172, 0, 1.04567779134942, 51, 83, 0, 0.999854055687316, 0, 1.01113284256846, 610, 610
360, 0, 0.997985321082686, 0, 1.04857320357409, 51, 83, 0, 1.0057565669909, 0, 1.0153686995046, 610, 610
361, 0, 0.995531148704875, 0, 1.03922859707694, 51, 83, 0, 1.00344985798571, 0, 1.01193890330599, 610, 610
362, 0, 0.99753454389236, 0, 1.04206134212536, 51, 83, 0, 1.00563182283444, 0, 1.01355123353938, 610, 610
363, 0, 0.998601076233724, 0, 1.04356722229094, 51, 83, 0, 1.00679251748359, 0, 1.01440972018043, 610, 610
364, 0, 0.998877544461034, 0, 1.04395835345142, 51, 83, 0, 1.00709380124693, 0, 1.01463170476837, 610, 610
365, 0, 0.998027752345398, 0, 1.04275907180837, 51, 83, 0, 1.00616923733431, 0, 1.01394752625503, 610, 610
366, 0, 0.995314329462372, 0, 1.03892200831434, 51, 83, 0, 1.00321428347577, 0, 1.01176481285256, 610, 610
367, 0, 0.989610716301315, 0, 1.03729231660521, 51, 83, 0, 0.996970404064147, 0, 1.00726798974678, 610, 610
368, 0, 0.983620062801693, 0, 1.03620871091866, 65, 83, 0, 0.990653154526832, 0, 1.00267647380665, 610, 610
369, 0, 0.982511045725405, 0, 1.03560503728097, 65, 83, 0, 0.989709332321926, 0, 1.00197986380875, 610, 610
370, 0, 0.981171526285566, 0, 1.03873367013043, 65, 83, 0, 0.988477354306446, 0, 1.00109678088827, 610, 610
371, 0, 0.98082967303104, 0, 1.03834874353143, 65, 83, 0, 0.988186254306835, 0, 1.00088056809469, 610, 610
372, 0, 0.981100316636753, 0, 1.03865356021046, 65, 83, 0, 0.988416154108516, 0, 1.00105067335602, 610, 610
373, 0, 0.981185235351539, 0, 1.03874931529648, 65, 83, 0, 0.988488033240562, 0, 1.00110326462199, 610, 610
374, 0, 0.981808331364235, 0, 1.03945133265321, 65, 83, 0, 0.989016776381382, 0, 1.0014931342175, 610, 610
375, 0, 0.982067306765844, 0, 1.03974327273259, 65, 83, 0, 0.989236183084206, 0, 1.00165400210762, 610, 610
376, 0, 0.981251712832155, 0, 1.03882449834982, 65, 83, 0, 0.98854382503774, 0, 1.00114289276777, 610, 610
377, 0, 0.985643576327808, 0, 1.04337756916567, 65, 83, 0, 0.993236935484631, 0, 1.00627931535153, 610, 610
378, 0, 0.980649163446099, 0, 1.03774897227174, 65, 83, 0, 0.989005097835647, 0, 1.00316578413002, 610, 610
379, 0, 0.979357463637226, 0, 1.03700971052465, 65, 83, 0, 0.987911949924117, 0, 1.00236293001409, 610, 610
380, 0, 0.982196955914467, 0, 1.03949340040407, 65, 83, 0, 0.990315898306177, 0, 1.00413101435439, 610, 610
381, 0, 0.985184891594439, 0, 1.04286075238233, 65, 83, 0, 0.992847089433594, 0, 1.00599252868524, 610, 610
382, 0, 0.989223675671939, 0, 1.04741095968852, 65, 83, 0, 0.996267810473891, 0, 1.00850571386912, 610, 610
383, 0, 0.993309779164779, 0, 1.04670980520757, 51, 83, 0, 1.00063745080246, 0, 1.01171062642313, 610, 610
384, 0, 0.997592600743794, 0, 1.04829740526247, 51, 83, 0, 1.00532863401786, 0, 1.0150527399181, 610, 610
385, 0, 0.994795606185812, 0, 1.03857096094232, 51, 83, 0, 1.00263034114082, 0, 1.0114418424399, 610, 610
386, 0, 0.997042037289289, 0, 1.04134856662726, 51, 83, 0, 1.00507889631992, 0, 1.01325274183962, 610, 610
387, 0, 0.998529478464486, 0, 1.04345019958446, 51, 83, 0, 1.006699865357, 0, 1.01445176142366, 610, 610
388, 0, 0.999138171410076, 0, 1.04430924139762, 51, 83, 0, 1.00736284854712, 0, 1.01494267722309, 610, 610
389, 0, 0.998999612468757, 0, 1.04411423862057, 51, 83, 0, 1.00721224708404, 0, 1.01483062606156, 610, 610
390, 0, 0.998386510041788, 0, 1.04324885434351, 51, 83, 0, 1.00654445251519, 0, 1.014336191571, 610, 610
391, 0, 0.996503530740384, 0, 1.04058742518081, 51, 83, 0, 1.00449215221873, 0, 1.01281853155255, 610, 610
392, 0, 0.994077321276059, 0, 1.0377809318337, 51, 83, 0, 1.00184705307801, 0, 1.01086231951375, 610, 610
393, 0, 0.991600667096477, 0, 1.0351315684188, 51, 83, 0, 0.999153194571522, 0, 1.00887290505238, 610, 610
394, 0, 0.989262710284349, 0, 1.03679445879115, 51, 83, 0, 0.996591531856285, 0, 1.00698912162541, 610, 610
395, 0, 0.988080013306232, 0, 1.03510484180846, 51, 83, 0, 0.995300908169181, 0, 1.0060358631838, 610, 610
396, 0, 0.987925740189367, 0, 1.03488441752827, 51, 83, 0, 0.995132557790773, 0, 1.00591157736252, 610, 610
397, 0, 0.98842601925201, 0, 1.03559853122491, 51, 83, 0, 0.995678150326198, 0, 1.00631501056849, 610, 610
398, 0, 0.989047610684253, 0, 1.03648672616376, 51, 83, 0, 0.9963563458584, 0, 1.00681556995283, 610, 610
399, 0, 0.989869928890347, 0, 1.03766120067306, 51, 83, 0, 0.997253407867821, 0, 1.00747777464123, 610, 610
400, 0, 0.990333380479806, 0, 1.03832361244539, 51, 83, 0, 0.997759191203313, 0, 1.00785054379898, 610, 610
401, 0, 0.989300706064562, 0, 1.03685102865233, 51, 83, 0, 0.996633423452957, 0, 1.00701779490726, 610, 610
402, 0, 0.98388115555486, 0, 1.03635028482152, 65, 83, 0, 0.990875032322824, 0, 1.00284002288421, 610, 610
403, 0, 0.980113937513492, 0, 1.0375417904247, 65, 83, 0, 0.987580613300186, 0, 1.00043707623853, 610, 610
404, 0, 0.981721740966737, 0, 1.03935391361005, 65, 83, 0, 0.988942944211524, 0, 1.00143808201451, 610, 610
405, 0, 0.983986224970828, 0, 1.0419753962881, 51, 83, 0, 0.990916514783133, 0, 1.00289047569779, 610, 610
406, 0, 0.98658650591894, 0, 1.04574540385562, 51, 83, 0, 0.993758267279783, 0, 1.00498238170506, 610, 610
407, 0, 0.989327584897015, 0, 1.04324208402143, 51, 83, 0, 0.996753229024039, 0, 1.00717555626492, 610, 610
408, 0, 0.993231960419963, 0, 1.048846926782, 51, 83, 0, 1.00101483625068, 0, 1.01032102311041, 610, 610
409, 0, 0.996273617056615, 0, 1.04669034969489, 51, 83, 0, 1.00435680096356, 0, 1.01267503135128, 610, 610
410, 0, 0.998313820122034, 0, 1.04671898415097, 51, 83, 0, 1.00659221880984, 0, 1.014328054646, 610, 610
411, 0, 0.999672105946403, 0, 1.0476711281711, 51, 83, 0, 1.00806642779702, 0, 1.01541583671373, 610, 610
412, 0, 0.999998793695033, 0, 1.04590498365139, 150, 83, 0, 1.00859405458328, 0, 1.01585302285534, 610, 610
413, 0, 0.999998789525692, 0, 1.04588069965622, 150, 83, 0, 1.00857569729405, 0, 1.0158394740691, 610, 610
414, 0, 0.99979524323554, 0, 1.04523759275243, 51, 83, 0, 1.00807912509803, 0, 1.01547179528785, 610, 610
415, 0, 0.998296725575292, 0, 1.04312154823205, 51, 83, 0, 1.00644636332285, 0, 1.01426409983243, 610, 610
416, 0, 0.996652025572425, 0, 1.04079737205402, 51, 83, 0, 1.00465395646013, 0, 1.01293824091051, 610, 610
417, 0, 0.99382201363605, 0, 1.03749993438743, 51, 83, 0, 1.00156859679231, 0, 1.01065642808594, 610, 610
418, 0, 0.990873049659117, 0, 1.03909423699279, 51, 83, 0, 0.998348212741735, 0, 1.00828536951634, 610, 610
419, 0, 0.989225300689335, 0, 1.03674177292787, 51, 83, 0, 0.996550663200085, 0, 1.00695794566657, 610, 610
420, 0, 0.98634939321497, 0, 1.0389670517219, 51, 83, 0, 0.993521081704911, 0, 1.00468769212127, 610, 610
421, 0, 0.983096333349474, 0, 1.03592027164705, 65, 83, 0, 0.990205750319611, 0, 1.00234516199348, 610, 610
422, 0, 0.981903716058575, 0, 1.03527647179546, 65, 83, 0, 0.98919440710552, 0, 1.00160067532283, 610, 610
423, 0, 0.983710156196767, 0, 1.03625712653144, 65, 83, 0, 0.990729231431593, 0, 1.00273234052406, 610, 610
424, 0, 0.984311794615054, 0, 1.03660759415024, 51, 83, 0, 0.991274795745487, 0, 1.00313518231364, 610, 610
425, 0, 0.981607640539957, 0, 1.03922514073668, 65, 83, 0, 0.98884716009776, 0, 1.00136883229098, 610, 610
426, 0, 0.982637381843826, 0, 1.04541266729148, 65, 83, 0, 0.990807460310751, 0, 1.00453745035309, 610, 610
427, 0, 0.981662524406904, 0, 1.04487968606063, 65, 83, 0, 0.989978929672051, 0, 1.00392540742589, 610, 610
428, 0, 0.983343305930515, 0, 1.04579494876686, 65, 83, 0, 0.991405397351479, 0, 1.0049777936449, 610, 610
429, 0, 0.985457851757303, 0, 1.04693787073735, 65, 83, 0, 0.993199779040936, 0, 1.00629930336361, 610, 610
430, 0, 0.989487515102973, 0, 1.04931672093061, 65, 83, 0, 0.996664061612941, 0, 1.00874925058046, 610, 610
431, 0, 0.993645540587286, 0, 1.04719289849793, 51, 83, 0, 1.00100300941015, 0, 1.01198012531746, 610, 610
432, 0, 0.998509810838493, 0, 1.04774498479903, 51, 83, 0, 1.00620620841671, 0, 1.01574868470395, 610, 610
433, 0, 0.995798846307661, 0, 1.03960730022344, 51, 83, 0, 1.00374142087777, 0, 1.01215430748673, 610, 610
434, 0, 0.99768296586941, 0, 1.04227108456549, 51, 83, 0, 1.0057934225455, 0, 1.01367063454703, 610, 610
435, 0, 0.998698583425664, 0, 1.04370498302733, 51, 83, 0, 1.00689868770183, 0, 1.01448812376917, 610, 610
436, 0, 0.998915744427349, 0, 1.04401234680148, 51, 83, 0, 1.00713541002569, 0, 1.0146624022638, 610, 610
437, 0, 0.998226669967353, 0, 1.04303992848795, 51, 83, 0, 1.00638571177653, 0, 1.01410763637688, 610, 610
438, 0, 0.996265977758436, 0, 1.0402681381565, 51, 83, 0, 1.0042506835181, 0, 1.01253054429329, 610, 610
439, 0, 0.990026230256941, 0, 1.0378857868011, 51, 83, 0, 0.997423736297898, 0, 1.00760251800364, 610, 610
440, 0, 0.983725617460337, 0, 1.03626594263678, 65, 83, 0, 0.990742853685259, 0, 1.00274259165731, 610, 610
441, 0, 0.982561111926793, 0, 1.03563216009592, 65, 83, 0, 0.989751869582788, 0, 1.00201121567206, 610, 610
442, 0, 0.9818956806995, 0, 1.03526898365597, 65, 83, 0, 0.989187170526082, 0, 1.00159451555937, 610, 610
443, 0, 0.980522497047342, 0, 1.03800222946346, 65, 83, 0, 0.987927079507129, 0, 1.00069199285592, 610, 610
444, 0, 0.986169027923612, 0, 1.04396964575029, 65, 83, 0, 0.993682297039468, 0, 1.00660693194449, 610, 610
445, 0, 0.985280846067802, 0, 1.04296921551088, 65, 83, 0, 0.992927759616359, 0, 1.0060498872295, 610, 610
446, 0, 0.985108802651959, 0, 1.04277511807002, 65, 83, 0, 0.992782466167062, 0, 1.00594419295277, 610, 610
